YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP,DATE,MONTH,DAY,MONTH_SIN,MONTH_COS,SEASON,TEMP_HUMIDITY,WIND_HUMIDITY,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,RAIN_CHANGE,TEMP_DEW_DIFF,RAIN_ROLLING3,RAIN_ROLLING7,RAIN_INTENSITY
2012,145,21.94,11.58,25.76,21.63,23.7,31.71,21.14,9.03,80.51,17.73,0.0,0.65,2012-05-24,5,24,0.49999999999999994,-0.8660254037844387,2,2073.9376,0.0,7.25,2.81,4.13,1.7799999999999994,4.130000000000003,6.3633333333333395,4.504285714285716,1.6405398390864254
2012,146,18.12,4.86,24.53,21.59,23.06,29.34,21.43,10.99,85.42,17.67,0.04,0.68,2012-05-25,5,25,0.49999999999999994,-0.8660254037844387,2,2095.3526,3.4168000000000003,9.03,7.25,2.81,1.9600000000000009,2.9400000000000013,9.090000000000005,5.820000000000002,1.611436950146627
2012,147,15.09,1.2,24.43,22.24,23.34,28.96,21.67,11.39,88.71,18.35,0.03,0.69,2012-05-26,5,26,0.49999999999999994,-0.8660254037844387,2,2167.1852999999996,2.6612999999999998,10.99,9.03,7.25,0.40000000000000036,2.1900000000000013,10.470000000000006,7.142857142857145,1.398771929824561
2012,148,16.11,4.5,23.56,22.0,22.78,26.25,21.72,5.82,91.31,18.06,0.0,0.68,2012-05-27,5,27,0.49999999999999994,-0.8660254037844387,2,2151.2635999999998,0.0,11.39,10.99,9.03,-5.57,1.5599999999999987,9.400000000000006,7.345714285714288,0.6973639164669633
2012,149,13.85,0.94,24.25,21.56,22.9,28.88,21.34,10.06,86.31,17.58,0.0,0.67,2012-05-28,5,28,0.49999999999999994,-0.8660254037844387,2,2093.0175,0.0,5.82,11.39,10.99,4.24,2.6900000000000013,9.090000000000005,8.192857142857145,1.0943278943278942
2012,150,14.79,3.37,24.17,21.87,23.02,28.26,21.27,12.71,88.21,17.91,0.01,0.71,2012-05-29,5,29,0.49999999999999994,-0.8660254037844387,2,2132.0357,0.8821,10.06,5.82,11.39,2.6500000000000004,2.3000000000000007,9.530000000000006,9.60714285714286,1.1982491582491581
2012,151,16.68,2.55,24.46,22.33,23.4,28.76,21.75,16.7,89.03,18.41,0.01,0.74,2012-05-30,5,30,0.49999999999999994,-0.8660254037844387,2,2177.6738,0.8903,12.71,10.06,5.82,3.9899999999999984,2.1300000000000026,13.156666666666673,10.957142857142859,1.3966547192353642
2012,152,15.25,2.19,24.01,22.15,23.08,27.78,21.55,9.71,90.19,18.21,0.02,0.72,2012-05-31,5,31,0.49999999999999994,-0.8660254037844387,2,2165.4619000000002,1.8038,16.7,12.71,10.06,-6.989999999999998,1.860000000000003,13.040000000000006,11.054285714285717,0.8055226356956624
2012,153,15.78,2.28,24.78,21.62,23.2,29.65,21.4,4.76,84.59,17.63,0.02,0.69,2012-06-01,6,1,1.2246467991473532e-16,-1.0,3,2096.1402000000003,1.6918000000000002,9.71,16.7,12.71,-4.950000000000001,3.16,10.390000000000006,10.164285714285715,0.4263595649392194
2012,154,16.1,1.54,24.8,21.14,22.97,30.48,20.23,5.93,82.66,17.18,0.01,0.67,2012-06-02,6,2,1.2246467991473532e-16,-1.0,3,2049.968,0.8266,4.76,9.71,16.7,1.17,3.66,6.800000000000007,9.384285714285715,0.5710551657724583
2012,155,13.25,1.77,24.51,22.08,23.29,29.26,21.15,3.78,87.75,18.2,0.03,0.66,2012-06-03,6,3,1.2246467991473532e-16,-1.0,3,2150.7525,2.6325,5.93,4.76,9.71,-2.15,2.4300000000000033,4.82333333333334,9.092857142857145,0.3745222929936305
2012,156,17.59,3.93,24.65,21.97,23.31,29.4,21.79,3.72,86.6,18.07,0.02,0.65,2012-06-04,6,4,1.2246467991473532e-16,-1.0,3,2134.6899999999996,1.732,3.78,5.93,4.76,-0.05999999999999961,2.6799999999999997,4.476666666666674,8.187142857142858,0.404913699269165
2012,157,17.07,4.54,24.79,22.28,23.54,29.17,21.69,9.39,87.13,18.41,0.0,0.68,2012-06-05,6,5,1.2246467991473532e-16,-1.0,3,2159.9527,0.0,3.72,3.78,5.93,5.67,2.509999999999998,5.630000000000007,7.712857142857144,1.0777176586325625
2012,158,20.03,4.69,25.19,22.12,23.66,29.35,21.87,1.47,84.56,18.28,0.03,0.65,2012-06-06,6,6,1.2246467991473532e-16,-1.0,3,2130.0664,2.5368,9.39,3.72,3.78,-7.920000000000001,3.0700000000000003,4.860000000000007,5.537142857142859,0.22486888111888104
2012,159,16.85,4.77,25.28,22.55,23.92,29.91,21.94,4.75,86.13,18.81,0.06,0.64,2012-06-07,6,7,1.2246467991473532e-16,-1.0,3,2177.3664,5.1678,1.47,9.39,3.72,3.2800000000000002,2.7300000000000004,5.20333333333334,4.82857142857143,0.8149509803921566
2012,160,15.81,2.56,24.06,22.7,23.38,27.17,22.31,15.27,92.49,18.89,0.02,0.73,2012-06-08,6,8,1.2246467991473532e-16,-1.0,3,2225.3093999999996,1.8497999999999999,4.75,1.47,9.39,10.52,1.3599999999999994,7.16333333333334,6.330000000000003,2.0832196452933145
2012,161,14.32,3.14,24.07,22.41,23.24,27.43,21.7,3.43,91.12,18.55,0.02,0.67,2012-06-09,6,9,1.2246467991473532e-16,-1.0,3,2193.2584,1.8224,15.27,4.75,1.47,-11.84,1.6600000000000001,7.8166666666666735,5.972857142857145,0.4919073960254045
2012,162,13.35,3.42,24.36,21.89,23.12,28.3,21.33,4.03,87.25,17.96,0.01,0.65,2012-06-10,6,10,1.2246467991473532e-16,-1.0,3,2125.41,0.8725,3.43,15.27,4.75,0.6000000000000001,2.469999999999999,7.576666666666674,6.008571428571431,0.5750101916021197
2012,163,16.39,1.73,24.43,21.49,22.96,29.58,20.68,1.11,85.23,17.52,0.0,0.64,2012-06-11,6,11,1.2246467991473532e-16,-1.0,3,2082.1689,0.0,4.03,3.43,15.27,-2.92,2.9400000000000013,2.856666666666674,5.635714285714288,0.16727664155005378
2012,164,14.33,4.35,24.71,21.53,23.12,29.77,20.84,2.86,84.24,17.56,0.03,0.63,2012-06-12,6,12,1.2246467991473532e-16,-1.0,3,2081.5704,2.5271999999999997,1.11,4.03,3.43,1.7499999999999998,3.1799999999999997,2.6666666666666736,4.7028571428571455,0.5015030060120238
2012,165,14.55,0.74,24.49,21.75,23.12,28.6,21.02,1.09,85.9,17.75,0.01,0.62,2012-06-13,6,13,1.2246467991473532e-16,-1.0,3,2103.691,0.8590000000000001,2.86,1.11,4.03,-1.7699999999999998,2.7399999999999984,1.6866666666666736,4.64857142857143,0.1929691451694486
2012,166,18.33,5.08,24.54,21.1,22.82,29.27,21.2,2.41,82.89,17.06,0.02,0.61,2012-06-14,6,14,1.2246467991473532e-16,-1.0,3,2034.1206,1.6578,1.09,2.86,1.11,1.32,3.4399999999999977,2.1200000000000068,4.314285714285716,0.45349462365591386
2012,167,13.73,2.38,23.78,20.75,22.27,27.6,20.69,1.29,84.52,16.74,0.0,0.61,2012-06-15,6,15,1.2246467991473532e-16,-1.0,3,2009.8856,0.0,2.41,1.09,2.86,-1.12,3.030000000000001,1.5966666666666738,2.317142857142859,0.3888888888888887
2012,168,20.11,8.0,24.93,20.63,22.78,30.33,20.72,0.96,79.62,16.66,0.01,0.59,2012-06-16,6,16,1.2246467991473532e-16,-1.0,3,1984.9266,0.7962,1.29,2.41,1.09,-0.33000000000000007,4.300000000000001,1.5533333333333406,1.9642857142857164,0.32385542168674675
2012,169,13.59,2.07,25.09,20.87,22.98,30.26,21.42,3.51,79.95,16.92,0.09,0.6,2012-06-17,6,17,1.2246467991473532e-16,-1.0,3,2005.9455,7.1955,0.96,1.29,2.41,2.55,4.219999999999999,1.920000000000007,1.8900000000000021,1.2145328719723172
2012,170,13.2,1.1,24.57,20.65,22.61,28.41,21.41,1.38,80.25,16.63,0.01,0.6,2012-06-18,6,18,1.2246467991473532e-16,-1.0,3,1971.7425,0.8025,3.51,0.96,1.29,-2.13,3.9200000000000017,1.950000000000007,1.9285714285714306,0.4712195121951216
2012,171,15.28,1.83,25.47,19.73,22.6,30.25,21.8,0.54,71.79,15.71,0.0,0.57,2012-06-19,6,19,1.2246467991473532e-16,-1.0,3,1828.4913000000001,0.0,1.38,3.51,0.96,-0.8399999999999999,5.739999999999998,1.810000000000007,1.5971428571428592,0.20792079207920777
2012,172,10.63,0.4,24.52,20.27,22.4,29.04,20.97,6.94,78.64,16.26,0.0,0.6,2012-06-20,6,20,1.2246467991473532e-16,-1.0,3,1928.2528,0.0,0.54,1.38,3.51,6.4,4.25,2.9533333333333402,2.432857142857145,2.021639617145234
2012,173,11.96,2.05,24.04,20.74,22.39,29.03,20.88,2.4,83.46,16.69,0.01,0.6,2012-06-21,6,21,1.2246467991473532e-16,-1.0,3,2006.3783999999998,0.8346,6.94,0.54,1.38,-4.540000000000001,3.3000000000000007,3.2933333333333406,2.4314285714285733,0.699417152373022
2012,174,12.55,1.06,24.44,20.4,22.42,30.19,20.13,2.37,80.53,16.34,0.02,0.59,2012-06-22,6,22,1.2246467991473532e-16,-1.0,3,1968.1532000000002,1.6106,2.4,6.94,0.54,-0.029999999999999805,4.040000000000003,3.90333333333334,2.585714285714288,0.6609561752988043
2012,175,14.4,0.37,23.85,20.18,22.01,28.59,20.66,2.13,82.07,16.14,0.0,0.58,2012-06-23,6,23,1.2246467991473532e-16,-1.0,3,1957.3695,0.0,2.37,2.4,6.94,-0.2400000000000002,3.6700000000000017,2.3000000000000074,2.752857142857145,0.5675675675675672
2012,176,14.77,1.46,23.87,19.35,21.61,29.1,20.07,0.93,78.09,15.3,0.0,0.57,2012-06-24,6,24,1.2246467991473532e-16,-1.0,3,1864.0083000000002,0.0,2.13,2.37,2.4,-1.1999999999999997,4.52,1.810000000000007,2.3842857142857166,0.27479949345715476
2012,177,15.04,4.88,24.78,19.2,21.99,30.06,20.55,0.65,73.33,15.14,0.0,0.56,2012-06-25,6,25,1.2246467991473532e-16,-1.0,3,1817.1174,0.0,0.93,2.13,2.37,-0.28,5.580000000000002,1.2366666666666737,2.280000000000002,0.19817073170731694
2012,178,13.34,0.63,23.6,18.84,21.22,27.62,19.57,2.06,76.19,14.81,0.0,0.55,2012-06-26,6,26,1.2246467991473532e-16,-1.0,3,1798.084,0.0,0.65,0.93,2.13,1.4100000000000001,4.760000000000002,1.2133333333333405,2.497142857142859,0.589052287581699
2012,179,15.25,2.23,23.56,19.97,21.76,28.39,19.88,1.5,81.73,15.94,0.03,0.56,2012-06-27,6,27,1.2246467991473532e-16,-1.0,3,1925.5588,2.4519,2.06,0.65,0.93,-0.56,3.59,1.4033333333333404,1.720000000000002,0.5514705882352937
2012,180,11.76,2.71,23.61,20.39,22.0,27.47,20.69,0.92,83.44,16.35,0.02,0.56,2012-06-28,6,28,1.2246467991473532e-16,-1.0,3,1970.0184,1.6688,1.5,2.06,0.65,-0.58,3.219999999999999,1.4933333333333405,1.5085714285714307,0.36674259681093363
2012,181,15.65,2.43,24.02,20.89,22.45,29.21,20.89,2.5,84.31,16.89,0.02,0.56,2012-06-29,6,29,1.2246467991473532e-16,-1.0,3,2025.1262,1.6862000000000001,0.92,1.5,2.06,1.58,3.129999999999999,1.640000000000007,1.5271428571428594,0.9892594686263417
2012,182,15.79,2.69,23.43,21.15,22.29,26.39,20.82,1.16,87.76,17.16,0.09,0.57,2012-06-30,6,30,1.2246467991473532e-16,-1.0,3,2056.2168,7.8984000000000005,2.5,0.92,1.5,-1.34,2.280000000000001,1.5266666666666737,1.3885714285714303,0.4856459330143536
2012,183,15.76,1.13,23.61,20.22,21.92,27.8,20.84,1.65,82.93,16.21,0.05,0.57,2012-07-01,7,1,-0.4999999999999998,-0.8660254037844388,3,1957.9773,4.1465000000000005,1.16,2.5,0.92,0.49,3.3900000000000006,1.770000000000007,1.4914285714285733,0.6622706422018343
2012,184,13.09,0.45,23.47,20.39,21.93,27.77,20.23,0.3,84.16,16.33,0.05,0.56,2012-07-02,7,2,-0.4999999999999998,-0.8660254037844388,3,1975.2351999999998,4.208,1.65,1.16,2.5,-1.3499999999999999,3.0799999999999983,1.0366666666666737,1.4414285714285735,0.12287887653598585
2012,185,12.01,0.81,24.23,19.93,22.08,29.32,20.07,2.12,78.99,15.9,0.01,0.56,2012-07-03,7,3,-0.4999999999999998,-0.8660254037844388,3,1913.9277,0.7898999999999999,0.3,1.65,1.16,1.82,4.300000000000001,1.3566666666666738,1.4500000000000022,0.865306122448979
2012,186,15.92,4.73,24.45,20.39,22.42,30.03,20.06,5.49,80.57,16.42,0.02,0.6,2012-07-04,7,4,-0.4999999999999998,-0.8660254037844388,3,1969.9364999999998,1.6114,2.12,0.3,1.65,3.37,4.059999999999999,2.636666666666674,2.020000000000002,1.8178807947019857
2012,187,11.36,0.49,23.41,21.2,22.31,26.37,21.25,8.96,88.22,17.23,0.09,0.62,2012-07-05,7,5,-0.4999999999999998,-0.8660254037844388,3,2065.2302,7.9398,5.49,2.12,0.3,3.4700000000000006,2.210000000000001,5.5233333333333405,3.1685714285714304,2.149417409184372
2012,188,15.24,1.08,24.56,21.02,22.79,29.89,20.31,6.24,82.87,17.04,0.02,0.65,2012-07-06,7,6,-0.4999999999999998,-0.8660254037844388,3,2035.2872,1.6574000000000002,8.96,5.49,2.12,-2.7200000000000006,3.539999999999999,6.896666666666673,3.702857142857145,1.3268529769137298
2012,189,16.67,5.9,24.74,21.25,23.0,29.06,21.39,4.18,82.7,17.3,0.01,0.6,2012-07-07,7,7,-0.4999999999999998,-0.8660254037844388,3,2045.998,0.8270000000000001,6.24,8.96,5.49,-2.0600000000000005,3.4899999999999984,6.460000000000008,4.134285714285716,0.8141346688925984
2012,190,15.31,5.12,23.37,20.91,22.14,27.23,20.95,4.73,87.24,16.91,0.05,0.62,2012-07-08,7,8,-0.4999999999999998,-0.8660254037844388,3,2038.7988,4.362,4.18,6.24,8.96,0.5500000000000007,2.460000000000001,5.050000000000007,4.5742857142857165,0.8485392106611991
2012,191,12.77,1.33,22.87,21.2,22.04,26.3,20.27,7.35,90.88,17.18,0.1,0.66,2012-07-09,7,9,-0.4999999999999998,-0.8660254037844388,3,2078.4256,9.088,4.73,4.18,6.24,2.619999999999999,1.6700000000000017,5.420000000000006,5.581428571428574,1.1167788148469715
2012,192,16.71,4.78,24.38,21.67,23.02,28.25,20.87,4.5,86.18,17.67,0.08,0.64,2012-07-10,7,10,-0.4999999999999998,-0.8660254037844388,3,2101.0684,6.894400000000001,7.35,4.73,4.18,-2.8499999999999996,2.7099999999999973,5.5266666666666735,5.9214285714285735,0.6501547987616098
2012,193,19.78,13.78,24.34,21.68,23.01,28.17,21.51,1.65,86.24,17.7,0.06,0.62,2012-07-11,7,11,-0.4999999999999998,-0.8660254037844388,3,2099.0816,5.1743999999999994,4.5,7.35,4.73,-2.85,2.66,4.500000000000007,5.3728571428571446,0.25891055817081365
2012,194,20.65,8.74,25.29,21.72,23.5,30.34,20.9,0.5,82.35,17.75,0.03,0.59,2012-07-12,7,12,-0.4999999999999998,-0.8660254037844388,3,2082.6315,2.4705,1.65,4.5,7.35,-1.15,3.5700000000000003,2.216666666666674,4.164285714285716,0.09681881051175653
2012,195,17.41,1.28,25.39,21.8,23.6,29.63,22.66,0.44,82.0,17.86,0.02,0.58,2012-07-13,7,13,-0.4999999999999998,-0.8660254037844388,3,2081.98,1.6400000000000001,0.5,1.65,4.5,-0.06,3.59,0.8633333333333404,3.3357142857142876,0.10148270181219107
2012,196,14.81,0.59,24.0,21.53,22.76,26.71,22.09,1.38,86.84,17.54,0.04,0.59,2012-07-14,7,14,-0.4999999999999998,-0.8660254037844388,3,2084.16,3.4736000000000002,0.44,0.5,1.65,0.94,2.469999999999999,0.7733333333333404,2.9357142857142877,0.35063520871143355
2012,197,15.07,1.31,23.94,20.78,22.36,28.23,20.64,1.8,84.15,16.71,0.02,0.59,2012-07-15,7,15,-0.4999999999999998,-0.8660254037844388,3,2014.5510000000002,1.683,1.38,0.44,0.5,0.42000000000000015,3.16,1.2066666666666739,2.517142857142859,0.5117790414297316
2012,198,15.69,1.22,24.3,20.4,22.35,29.67,20.25,2.88,80.99,16.31,0.03,0.58,2012-07-16,7,16,-0.4999999999999998,-0.8660254037844388,3,1968.057,2.4297,1.8,1.38,0.44,1.0799999999999998,3.900000000000002,2.020000000000007,1.8785714285714303,1.0004962779156321
2012,199,12.32,0.11,23.87,20.79,22.33,28.84,20.54,6.57,84.85,16.75,0.01,0.61,2012-07-17,7,17,-0.4999999999999998,-0.8660254037844388,3,2025.3695,0.8484999999999999,2.88,1.8,1.38,3.6900000000000004,3.080000000000002,3.750000000000007,2.174285714285716,2.0697569756975684
2012,200,14.46,0.36,23.36,20.67,22.02,27.55,20.42,9.62,86.17,16.63,0.02,0.66,2012-07-18,7,18,-0.4999999999999998,-0.8660254037844388,3,2012.9312,1.7234,6.57,2.88,1.8,3.049999999999999,2.6899999999999977,6.356666666666674,3.3128571428571445,2.230539913878767
2012,201,12.29,0.53,23.15,20.43,21.79,27.77,19.83,5.2,86.03,16.37,0.0,0.64,2012-07-19,7,19,-0.4999999999999998,-0.8660254037844388,3,1991.5945,0.0,9.62,6.57,2.88,-4.419999999999999,2.719999999999999,7.130000000000007,3.984285714285716,1.0432788764689018
2012,202,15.95,3.46,23.53,20.45,21.99,28.86,19.65,4.28,84.52,16.39,0.06,0.62,2012-07-20,7,20,-0.4999999999999998,-0.8660254037844388,3,1988.7556,5.071199999999999,5.2,9.62,6.57,-0.9199999999999999,3.080000000000002,6.366666666666674,4.532857142857145,0.7735605473792924
2012,203,14.29,4.14,24.49,20.51,22.5,30.42,19.48,2.25,80.85,16.45,0.02,0.61,2012-07-21,7,21,-0.4999999999999998,-0.8660254037844388,3,1980.0164999999997,1.617,4.28,5.2,9.62,-2.0300000000000002,3.979999999999997,3.9100000000000077,4.657142857142859,0.3977272727272726
2012,204,13.09,0.31,24.55,20.41,22.48,29.47,20.56,0.74,79.88,16.37,0.0,0.58,2012-07-22,7,22,-0.4999999999999998,-0.8660254037844388,3,1961.0539999999999,0.0,2.25,4.28,5.2,-1.51,4.140000000000001,2.4233333333333413,4.505714285714288,0.13440581214322775
2012,205,9.06,0.29,22.38,20.09,21.23,25.09,20.25,10.31,87.59,16.05,0.0,0.63,2012-07-23,7,23,-0.4999999999999998,-0.8660254037844388,3,1960.2642,0.0,0.74,2.25,4.28,9.57,2.289999999999999,4.433333333333342,5.567142857142859,1.569936915379595
2012,206,7.8,0.08,22.73,20.88,21.81,25.45,20.46,21.03,89.53,16.9,0.0,0.74,2012-07-24,7,24,-0.4999999999999998,-0.8660254037844388,3,2035.0169,0.0,10.31,0.74,2.25,10.72,1.8500000000000014,10.693333333333342,7.632857142857145,2.4360417011418165
2012,207,11.4,0.5,22.13,19.88,21.0,24.57,20.04,6.1,87.47,15.84,0.0,0.69,2012-07-25,7,25,-0.4999999999999998,-0.8660254037844388,3,1935.7111,0.0,21.03,10.31,0.74,-14.930000000000001,2.25,12.48000000000001,7.130000000000003,0.7503075030750305
2012,208,10.33,0.55,22.3,20.0,21.15,25.41,20.04,2.48,87.19,15.95,0.0,0.64,2012-07-26,7,26,-0.4999999999999998,-0.8660254037844388,3,1944.337,0.0,6.1,21.03,10.31,-3.6199999999999997,2.3000000000000007,9.870000000000008,6.741428571428573,0.32035430891308353
2012,209,12.92,0.35,22.59,19.17,20.88,26.9,19.56,8.79,82.19,15.14,0.0,0.66,2012-07-27,7,27,-0.4999999999999998,-0.8660254037844388,3,1856.6721,0.0,2.48,6.1,21.03,6.309999999999999,3.419999999999998,5.790000000000009,7.385714285714287,1.0482112436115842
2012,210,12.08,0.2,22.9,20.12,21.52,28.25,18.84,5.02,85.96,16.09,0.02,0.65,2012-07-28,7,28,-0.4999999999999998,-0.8660254037844388,3,1968.4839999999997,1.7191999999999998,8.79,2.48,6.1,-3.7699999999999996,2.7799999999999976,5.430000000000008,7.781428571428575,0.5716609728322757
2012,211,14.72,0.74,22.45,18.88,20.66,26.63,19.07,2.65,82.05,14.86,0.02,0.63,2012-07-29,7,29,-0.4999999999999998,-0.8660254037844388,3,1842.0224999999998,1.641,5.02,8.79,2.48,-2.3699999999999997,3.5700000000000003,5.486666666666674,8.054285714285717,0.29267907857368247
2012,212,14.33,1.66,22.51,19.7,21.11,26.96,19.06,1.56,85.11,15.66,0.03,0.61,2012-07-30,7,30,-0.4999999999999998,-0.8660254037844388,3,1915.8261000000002,2.5532999999999997,2.65,5.02,8.79,-1.0899999999999999,2.8100000000000023,3.076666666666675,6.804285714285717,0.19989017023613392
2012,213,13.33,1.25,23.64,19.47,21.55,27.93,20.87,2.08,78.74,15.44,0.0,0.6,2012-07-31,7,31,-0.4999999999999998,-0.8660254037844388,3,1861.4135999999999,0.0,1.56,2.65,5.02,0.52,4.170000000000002,2.096666666666675,4.097142857142859,0.40807174887892367
2012,214,14.73,2.79,24.27,20.11,22.19,29.83,20.46,1.02,79.2,16.09,0.0,0.59,2012-08-01,8,1,-0.8660254037844384,-0.5000000000000004,3,1922.184,0.0,2.08,1.56,2.65,-1.06,4.16,1.5533333333333417,3.371428571428573,0.23333333333333323
2012,215,14.79,2.96,23.51,20.66,22.08,27.43,20.81,2.63,85.03,16.65,0.03,0.59,2012-08-02,8,2,-0.8660254037844384,-0.5000000000000004,3,1999.0553000000002,2.5509,1.02,2.08,1.56,1.6099999999999999,2.8500000000000014,1.9100000000000084,3.392857142857145,0.5986991869918696
2012,216,13.35,0.9,23.05,21.23,22.14,27.42,20.23,2.87,90.12,17.23,0.03,0.61,2012-08-03,8,3,-0.8660254037844384,-0.5000000000000004,3,2077.266,2.7036000000000002,2.63,1.02,2.08,0.2400000000000002,1.8200000000000003,2.1733333333333413,2.547142857142859,0.809101892871526
2012,217,11.93,0.68,23.37,20.27,21.82,27.4,20.51,1.45,84.14,16.22,0.01,0.6,2012-08-04,8,4,-0.8660254037844384,-0.5000000000000004,3,1966.3518000000001,0.8414,2.87,2.63,1.02,-1.4200000000000002,3.1000000000000014,2.316666666666675,2.037142857142859,0.4774223894637814
2012,218,13.01,1.41,24.08,20.37,22.23,28.75,20.83,0.49,81.45,16.31,0.01,0.58,2012-08-05,8,5,-0.8660254037844384,-0.5000000000000004,3,1961.316,0.8145,1.45,2.87,2.63,-0.96,3.7099999999999973,1.6033333333333417,1.7285714285714306,0.1795811518324606
2012,219,12.93,1.41,24.44,20.54,22.49,29.14,20.3,0.82,80.49,16.5,0.0,0.57,2012-08-06,8,6,-0.8660254037844384,-0.5000000000000004,3,1967.1756,0.0,0.49,1.45,2.87,0.32999999999999996,3.900000000000002,0.9200000000000083,1.6228571428571448,0.3126361655773418
2012,220,12.44,0.38,23.15,20.18,21.67,27.88,20.54,1.9,84.86,16.13,0.0,0.57,2012-08-07,8,7,-0.8660254037844384,-0.5000000000000004,3,1964.5089999999998,0.0,0.82,0.49,1.45,1.08,2.969999999999999,1.0700000000000083,1.5971428571428592,0.7315731573157309
2012,221,12.35,0.6,23.26,21.35,22.31,27.14,20.59,23.86,89.78,17.39,0.03,0.7,2012-08-08,8,8,-0.8660254037844384,-0.5000000000000004,3,2088.2828,2.6934,1.9,0.82,0.49,21.96,1.9100000000000001,8.860000000000008,4.860000000000001,4.071672354948804
2012,222,10.63,0.03,23.26,21.94,22.6,26.18,21.22,8.63,92.72,18.04,0.03,0.7,2012-08-09,8,9,-0.8660254037844384,-0.5000000000000004,3,2156.6672000000003,2.7816,23.86,1.9,0.82,-15.229999999999999,1.3200000000000003,11.46333333333334,5.717142857142859,1.2847724372607399
2012,223,12.34,1.83,22.63,21.04,21.84,25.69,20.58,3.05,91.32,17.02,0.02,0.65,2012-08-10,8,10,-0.8660254037844384,-0.5000000000000004,3,2066.5715999999998,1.8263999999999998,8.63,23.86,1.9,-5.580000000000001,1.5899999999999999,11.846666666666676,5.7428571428571455,0.45233050847457607
2012,224,14.96,2.0,22.75,20.57,21.66,27.34,19.68,3.16,88.53,16.49,0.01,0.63,2012-08-11,8,11,-0.8660254037844384,-0.5000000000000004,3,2014.0575000000001,0.8853,3.05,8.63,23.86,0.11000000000000032,2.1799999999999997,4.946666666666675,5.987142857142858,0.45225925168677156
2012,225,14.39,1.48,23.85,20.84,22.34,29.1,20.72,8.13,84.94,16.78,0.0,0.67,2012-08-12,8,12,-0.8660254037844384,-0.5000000000000004,3,2025.819,0.0,3.16,3.05,8.63,4.970000000000001,3.0100000000000016,4.780000000000009,7.07857142857143,1.0063660477453582
2012,226,15.82,3.96,24.59,20.57,22.58,30.05,20.36,1.35,79.94,16.56,0.0,0.63,2012-08-13,8,13,-0.8660254037844384,-0.5000000000000004,3,1965.7246,0.0,8.13,3.16,3.05,-6.780000000000001,4.02,4.213333333333343,7.154285714285716,0.16555711282410648
2012,227,17.95,3.54,24.06,20.41,22.23,28.46,20.96,1.64,81.18,16.4,0.01,0.61,2012-08-14,8,14,-0.8660254037844384,-0.5000000000000004,3,1953.1908,0.8118000000000001,1.35,8.13,3.16,0.2899999999999998,3.6499999999999986,3.7066666666666754,7.117142857142859,0.20204153467089048
2012,228,14.3,2.59,23.79,21.39,22.59,28.0,21.28,2.15,87.63,17.4,0.02,0.61,2012-08-15,8,15,-0.8660254037844384,-0.5000000000000004,3,2084.7176999999997,1.7526,1.64,1.35,8.13,0.51,2.3999999999999986,1.713333333333342,4.015714285714288,0.4286528054685273
2012,229,13.39,1.75,23.4,21.47,22.43,26.62,21.34,4.42,89.68,17.47,0.01,0.63,2012-08-16,8,16,-0.8660254037844384,-0.5000000000000004,3,2098.512,0.8968,2.15,1.64,1.35,2.27,1.9299999999999997,2.7366666666666752,3.4142857142857155,1.0012944983818768
2012,230,13.92,0.18,23.63,21.09,22.36,28.22,20.65,2.15,86.94,17.09,0.0,0.62,2012-08-17,8,17,-0.8660254037844384,-0.5000000000000004,3,2054.3922,0.0,4.42,2.15,1.64,-2.27,2.539999999999999,2.906666666666675,3.285714285714288,0.5016666666666664
2012,231,13.46,0.9,23.7,20.86,22.28,27.74,20.95,1.1,85.33,16.86,0.03,0.6,2012-08-18,8,18,-0.8660254037844384,-0.5000000000000004,3,2022.321,2.5599,2.15,4.42,2.15,-1.0499999999999998,2.84,2.556666666666675,2.9914285714285733,0.27559055118110226
2012,232,10.58,0.28,23.1,19.94,21.52,27.36,19.91,7.02,84.06,15.9,0.06,0.63,2012-08-19,8,19,-0.8660254037844384,-0.5000000000000004,3,1941.7860000000003,5.0436,1.1,2.15,4.42,5.92,3.16,3.4233333333333413,2.832857142857144,1.831531867312709
2012,233,16.48,2.52,23.43,20.6,22.01,28.16,20.26,38.87,85.79,16.55,0.04,0.78,2012-08-20,8,20,-0.8660254037844384,-0.5000000000000004,3,2010.0597,3.4316000000000004,7.02,1.1,2.15,31.849999999999998,2.8299999999999983,15.663333333333341,8.192857142857145,4.228282828282827
2012,234,15.48,2.03,23.41,20.73,22.07,28.64,19.7,6.28,86.56,16.68,0.0,0.72,2012-08-21,8,21,-0.8660254037844384,-0.5000000000000004,3,2026.3696,0.0,38.87,7.02,1.1,-32.589999999999996,2.6799999999999997,17.390000000000008,8.855714285714287,0.6371937962023482
2012,235,16.14,2.95,22.8,21.64,22.22,25.67,20.76,13.87,93.45,17.63,0.08,0.74,2012-08-22,8,22,-0.8660254037844384,-0.5000000000000004,3,2130.6600000000003,7.476,6.28,38.87,7.02,7.589999999999999,1.1600000000000001,19.673333333333343,10.530000000000001,1.2029488291413701
